ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000528	11_318	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000529	11_319	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000530	11_320	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000531	11_321	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000532	11_322	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000533	11_323	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000534	11_324	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000535	11_325	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000536	11_326	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000537	11_327	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000538	11_328	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000539	11_329	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000540	11_330	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000541	11_331	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000542	11_332	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000543	11_333	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000544	11_334	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000545	11_335	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000546	11_336	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000547	11_337	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000548	11_338	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000549	11_339	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000550	11_340	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000551	11_341	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000552	11_342	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000553	11_343	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000554	11_344	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000555	11_345	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000556	11_346	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000557	11_347	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000558	11_348	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000559	11_349	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000560	11_350	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000561	11_351	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000562	11_352	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000563	11_353	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000564	11_354	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000565	11_355	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000566	11_356	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000567	11_357	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000568	11_358	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000569	11_359	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000570	11_360	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000571	11_361	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000572	11_362	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000573	11_363	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000574	11_364	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000575	11_365	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000576	11_366	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000577	11_367	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000578	11_368	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000579	11_369	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000580	11_370	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000581	11_371	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000582	11_372	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000583	11_373	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000584	11_374	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000585	11_375	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000586	11_376	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000587	11_377	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000588	11_378	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000589	11_379	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000590	11_380	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000591	11_381	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000592	11_382	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000593	11_383	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000594	11_384	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000595	11_385	0000000011	NZ_JACANB010000001.1	pathogenic	1: Secreted Toxin	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000596	11_386	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000597	11_387	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000598	11_388	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000599	11_389	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000600	11_390	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000601	11_391	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000602	11_392	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000603	11_393	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000604	11_394	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000605	11_395	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000606	11_396	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000607	11_397	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000608	11_398	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000609	11_399	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000610	11_400	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000611	11_401	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000612	11_402	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000613	11_403	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000614	11_404	0000000011	NZ_JACANB010000001.1	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000615	11_405	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000616	11_406	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000617	11_407	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000618	11_408	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000619	11_409	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000620	11_410	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000621	11_411	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000622	11_412	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000623	11_413	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000624	11_414	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000625	11_415	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000626	11_416	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000627	11_417	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000628	11_418	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000629	11_419	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000630	11_420	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000631	11_421	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000632	11_422	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000633	11_423	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000634	11_424	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000635	11_425	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000636	11_426	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000637	11_427	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000638	11_428	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000639	11_429	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000640	11_430	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000641	11_431	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000642	11_432	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000643	11_433	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000644	11_434	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000645	11_435	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000646	11_436	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000647	11_437	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000648	11_438	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000649	11_439	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000650	11_440	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000651	11_441	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000652	11_442	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000653	11_443	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000654	11_444	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000655	11_445	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000656	11_446	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000657	11_447	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000658	11_448	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000659	11_449	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000660	11_450	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000661	11_451	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000662	11_452	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000663	11_453	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000664	11_454	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000665	11_455	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000666	11_456	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000667	11_457	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000668	11_458	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000669	11_459	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000670	11_460	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000671	11_461	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000672	11_462	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000673	11_463	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000674	11_464	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000675	11_465	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000676	11_466	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	VANS	n/a	glycopeptide	glycopeptide antibiotic	-	chromosome
0000000677	11_467	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000678	11_468	0000000011	NZ_JACANB010000001.1	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000679	11_469	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000680	11_470	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000681	11_471	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000682	11_472	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000683	11_473	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000684	11_474	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000685	11_475	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000686	11_476	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000687	11_477	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000688	11_478	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000689	11_479	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000690	11_480	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000691	11_481	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000692	11_482	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000693	11_483	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000694	11_484	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000695	11_485	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000696	11_486	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000697	11_487	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000698	11_488	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000699	11_489	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000700	11_490	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000701	11_491	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000702	11_492	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000703	11_493	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000704	11_494	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000705	11_495	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000706	11_496	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000707	11_497	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000000708	11_498	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000709	11_499	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000710	11_500	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000711	11_501	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000712	11_502	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000713	11_503	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000714	11_504	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000715	11_505	0000000011	NZ_JACANB010000001.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
