Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig1	0000000001	1_81	0000000081	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_82	0000000082	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_83	0000000083	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_84	0000000084	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_85	0000000085	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_86	0000000086	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_87	0000000087	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_88	0000000088	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_89	0000000089	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_9	0000000009	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_90	0000000090	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_91	0000000091	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_92	0000000092	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_93	0000000093	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_94	0000000094	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_95	0000000095	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_96	0000000096	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_97	0000000097	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_98	0000000098	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig1	0000000001	1_99	0000000099	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig2	0000000002	2_1	0000000555	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_10	0000000564	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_100	0000000654	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_101	0000000655	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_102	0000000656	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_103	0000000657	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_104	0000000658	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_105	0000000659	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_106	0000000660	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_107	0000000661	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_108	0000000662	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_109	0000000663	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_11	0000000565	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_110	0000000664	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_111	0000000665	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_112	0000000666	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_113	0000000667	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_114	0000000668	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_115	0000000669	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_116	0000000670	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_117	0000000671	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_118	0000000672	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_119	0000000673	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_12	0000000566	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_120	0000000674	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_121	0000000675	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_122	0000000676	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_123	0000000677	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_124	0000000678	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_125	0000000679	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_126	0000000680	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_127	0000000681	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_128	0000000682	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_129	0000000683	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_13	0000000567	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_130	0000000684	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_131	0000000685	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_132	0000000686	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_133	0000000687	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_134	0000000688	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_135	0000000689	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_136	0000000690	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_137	0000000691	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_138	0000000692	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_139	0000000693	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_14	0000000568	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_140	0000000694	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_141	0000000695	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_142	0000000696	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_143	0000000697	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_144	0000000698	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_145	0000000699	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_146	0000000700	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_147	0000000701	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_148	0000000702	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_149	0000000703	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_15	0000000569	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_150	0000000704	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_151	0000000705	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_152	0000000706	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_153	0000000707	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_154	0000000708	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_155	0000000709	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_156	0000000710	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_157	0000000711	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_158	0000000712	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_159	0000000713	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_16	0000000570	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_160	0000000714	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_161	0000000715	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_162	0000000716	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_163	0000000717	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_164	0000000718	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_165	0000000719	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_166	0000000720	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_167	0000000721	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_168	0000000722	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_169	0000000723	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_17	0000000571	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_170	0000000724	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_171	0000000725	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_172	0000000726	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_173	0000000727	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_174	0000000728	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_175	0000000729	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_176	0000000730	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_177	0000000731	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_178	0000000732	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_179	0000000733	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_18	0000000572	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_180	0000000734	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_181	0000000735	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_182	0000000736	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_183	0000000737	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_184	0000000738	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_185	0000000739	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_186	0000000740	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_187	0000000741	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_188	0000000742	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_189	0000000743	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_19	0000000573	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_190	0000000744	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_191	0000000745	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_192	0000000746	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_193	0000000747	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_194	0000000748	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_195	0000000749	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_196	0000000750	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_197	0000000751	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_198	0000000752	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_199	0000000753	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_2	0000000556	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_20	0000000574	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_200	0000000754	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_201	0000000755	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_202	0000000756	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_203	0000000757	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_204	0000000758	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_205	0000000759	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_206	0000000760	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_207	0000000761	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_208	0000000762	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_209	0000000763	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_21	0000000575	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_210	0000000764	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_211	0000000765	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_212	0000000766	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_213	0000000767	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_214	0000000768	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_215	0000000769	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_216	0000000770	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_217	0000000771	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_218	0000000772	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_219	0000000773	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_22	0000000576	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_220	0000000774	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_221	0000000775	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_222	0000000776	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_223	0000000777	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_224	0000000778	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_225	0000000779	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_226	0000000780	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_227	0000000781	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_228	0000000782	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_229	0000000783	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_23	0000000577	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_230	0000000784	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_231	0000000785	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_232	0000000786	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_233	0000000787	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_234	0000000788	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_235	0000000789	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_236	0000000790	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_237	0000000791	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_238	0000000792	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_239	0000000793	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_24	0000000578	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_240	0000000794	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_241	0000000795	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_242	0000000796	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_243	0000000797	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_244	0000000798	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_245	0000000799	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_246	0000000800	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_247	0000000801	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_248	0000000802	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_249	0000000803	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_25	0000000579	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_250	0000000804	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_251	0000000805	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_252	0000000806	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_253	0000000807	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_254	0000000808	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_255	0000000809	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_256	0000000810	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_257	0000000811	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_258	0000000812	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_259	0000000813	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_26	0000000580	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_260	0000000814	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_261	0000000815	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_262	0000000816	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_263	0000000817	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_264	0000000818	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_265	0000000819	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_266	0000000820	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_267	0000000821	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_268	0000000822	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_269	0000000823	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_27	0000000581	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_270	0000000824	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_271	0000000825	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_272	0000000826	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_273	0000000827	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_274	0000000828	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_275	0000000829	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_276	0000000830	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_277	0000000831	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_278	0000000832	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_279	0000000833	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_28	0000000582	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_280	0000000834	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_281	0000000835	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_282	0000000836	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_283	0000000837	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_284	0000000838	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_285	0000000839	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_286	0000000840	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_287	0000000841	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_288	0000000842	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_289	0000000843	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_29	0000000583	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_290	0000000844	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_291	0000000845	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_292	0000000846	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_293	0000000847	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_294	0000000848	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_295	0000000849	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_296	0000000850	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_297	0000000851	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_298	0000000852	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_299	0000000853	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_3	0000000557	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_30	0000000584	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_300	0000000854	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_301	0000000855	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_302	0000000856	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_303	0000000857	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_304	0000000858	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_305	0000000859	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_306	0000000860	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_307	0000000861	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_308	0000000862	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_309	0000000863	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_31	0000000585	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_310	0000000864	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_311	0000000865	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_312	0000000866	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_313	0000000867	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_314	0000000868	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_315	0000000869	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_316	0000000870	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_317	0000000871	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_318	0000000872	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_319	0000000873	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_32	0000000586	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_320	0000000874	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_321	0000000875	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_322	0000000876	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_323	0000000877	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_324	0000000878	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_325	0000000879	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_326	0000000880	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_327	0000000881	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_328	0000000882	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_329	0000000883	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_33	0000000587	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_330	0000000884	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_331	0000000885	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_332	0000000886	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_333	0000000887	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_334	0000000888	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_335	0000000889	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_336	0000000890	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_337	0000000891	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_338	0000000892	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_339	0000000893	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_34	0000000588	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_340	0000000894	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_341	0000000895	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_342	0000000896	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_343	0000000897	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_344	0000000898	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_345	0000000899	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_346	0000000900	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_347	0000000901	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_348	0000000902	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_349	0000000903	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_35	0000000589	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_350	0000000904	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_351	0000000905	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_352	0000000906	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_353	0000000907	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_354	0000000908	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_355	0000000909	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_356	0000000910	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_357	0000000911	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_358	0000000912	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_359	0000000913	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_36	0000000590	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_360	0000000914	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_361	0000000915	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_362	0000000916	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_363	0000000917	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_364	0000000918	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_365	0000000919	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_366	0000000920	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_367	0000000921	-	-	-	-	-	-	chromosome
GCF_001267275_contig2	0000000002	2_368	0000000922	-	-	-	-	-	-	chromosome
