ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000376	1_376	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000377	1_377	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000378	1_378	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000379	1_379	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000380	1_380	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000381	1_381	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000382	1_382	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000383	1_383	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000384	1_384	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000385	1_385	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000386	1_386	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000387	1_387	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000388	1_388	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000389	1_389	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000390	1_390	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000391	1_391	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000392	1_392	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000393	1_393	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000394	1_394	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000395	1_395	0000000001	GCF_001267215_contig1	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000396	1_396	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000397	1_397	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000398	1_398	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000399	1_399	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000400	1_400	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000401	1_401	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000402	1_402	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000403	1_403	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000404	1_404	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000405	1_405	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000406	1_406	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000407	1_407	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000408	1_408	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000409	1_409	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000410	1_410	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000411	1_411	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000412	1_412	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000413	1_413	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000414	1_414	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000415	1_415	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000416	1_416	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000417	1_417	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000418	1_418	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000419	1_419	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000420	1_420	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000421	1_421	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000422	1_422	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000423	1_423	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000424	1_424	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000425	1_425	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000426	1_426	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000427	1_427	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000428	1_428	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000429	1_429	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000430	1_430	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000431	1_431	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000432	1_432	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000433	1_433	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000434	1_434	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000435	1_435	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000436	1_436	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000437	1_437	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000438	1_438	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000439	1_439	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000440	1_440	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000441	1_441	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000442	1_442	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000443	1_443	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000444	1_444	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000445	1_445	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000446	1_446	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000447	1_447	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000448	1_448	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000449	1_449	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000450	1_450	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000451	1_451	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000452	1_452	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000453	1_453	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000454	1_454	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000455	1_455	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000456	1_456	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000457	1_457	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000458	1_458	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000459	1_459	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000460	1_460	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000461	1_461	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000462	1_462	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000463	1_463	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000464	1_464	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000465	1_465	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000466	1_466	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000467	1_467	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000468	1_468	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000469	1_469	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000470	1_470	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000471	1_471	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000472	1_472	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000473	1_473	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000474	1_474	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000475	1_475	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000476	1_476	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000477	1_477	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000478	1_478	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000479	1_479	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000480	1_480	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000481	1_481	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000482	1_482	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000483	1_483	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000484	1_484	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000485	1_485	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000486	1_486	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000487	1_487	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000488	1_488	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000489	1_489	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000490	1_490	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000491	1_491	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000492	1_492	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000493	1_493	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000494	1_494	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000495	1_495	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000496	1_496	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000497	1_497	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000498	1_498	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000499	1_499	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000500	1_500	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000501	1_501	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000502	1_502	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000503	1_503	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000504	1_504	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000505	1_505	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000506	1_506	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000507	1_507	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000508	1_508	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000509	1_509	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000510	1_510	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000511	1_511	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000512	1_512	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000513	1_513	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000514	1_514	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000515	1_515	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000516	1_516	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000517	1_517	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000518	1_518	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000519	1_519	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000520	1_520	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000521	1_521	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000522	1_522	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000523	1_523	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000524	1_524	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000525	1_525	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000526	1_526	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000527	1_527	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000528	1_528	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000529	1_529	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000530	1_530	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000531	1_531	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000532	1_532	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000533	1_533	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000534	1_534	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000535	1_535	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000536	1_536	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000537	1_537	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000538	1_538	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000539	1_539	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000540	1_540	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000541	1_541	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000542	1_542	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	ambiguous (phage/chromosome)
0000000543	1_543	0000000001	GCF_001267215_contig1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
0000000544	1_544	0000000001	GCF_001267215_contig1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	ambiguous (phage/chromosome)
